,id,host_id,room_type,bedrooms,price,count of reviews,days of occupancy,Yearly income,Zone,latitude,longitude,geometry,Rent,Area,Yearly rent
1292,19654968.0,14884747.0,Private room,1,25.0,37.0,222.0,5550.0,5,44.80922,-0.57023,POINT (-0.57023 44.80922),,,
1293,19664433.0,96698475.0,Entire home/apt,3+,52.0,32.0,192.0,9984.0,5,44.90181,-0.6672100000000001,POINT (-0.6672100000000001 44.90181),,,
1294,19676182.0,10047645.0,Entire home/apt,1,35.0,9.0,54.0,1890.0,4,44.81428,-0.63945,POINT (-0.63945 44.81428),,,
1295,19678429.0,15819337.0,Private room,1,28.0,29.0,174.0,4872.0,5,44.81128,-0.54456,POINT (-0.54456 44.81128),,,
1296,19685556.0,23483999.0,Private room,1,45.0,21.0,126.0,5670.0,4,44.7936,-0.65213,POINT (-0.65213 44.7936),,,
1297,19686172.0,58311829.0,Entire home/apt,2,96.0,21.0,126.0,12096.0,3,44.82931,-0.5764699999999999,POINT (-0.5764699999999999 44.82931),,,
1298,19688290.0,73983954.0,Entire home/apt,1,50.0,13.0,78.0,3900.0,6,44.87377,-0.50032,POINT (-0.50032 44.87377),,,
1299,19688953.0,4193606.0,Entire home/apt,1,40.0,9.0,54.0,2160.0,5,44.86157,-0.56887,POINT (-0.56887 44.86157),,,
1300,19689906.0,9446067.0,Entire home/apt,Studio,35.0,8.0,48.0,1680.0,4,44.82943,-0.57097,POINT (-0.57097 44.82943),,,
1301,19690399.0,138700351.0,Entire home/apt,1,60.0,7.0,42.0,2520.0,5,44.86494,-0.57143,POINT (-0.57143 44.86494),,,
1302,19690664.0,97460999.0,Entire home/apt,2,80.0,22.0,132.0,10560.0,5,44.8326,-0.5661,POINT (-0.5661 44.8326),,,
1303,19725793.0,124763981.0,Entire home/apt,Studio,60.0,27.0,162.0,9720.0,2,44.81237,-0.62295,POINT (-0.62295 44.81237),,,
1304,19734421.0,67068530.0,Entire home/apt,3+,160.0,29.0,174.0,27840.0,5,44.82532,-0.58231,POINT (-0.58231 44.82532),,,
1305,19740174.0,139210707.0,Entire home/apt,Studio,39.0,35.0,210.0,8190.0,3,44.84239,-0.56008,POINT (-0.56008 44.84239),,,
1306,19742519.0,76350591.0,Entire home/apt,Studio,50.0,7.0,42.0,2100.0,2,44.834,-0.5687,POINT (-0.5687 44.834),,,
1307,19756170.0,24909506.0,Entire home/apt,2,55.0,72.0,256.0,14080.0,2,44.83376,-0.57865,POINT (-0.57865 44.83376),,,
1308,19760805.0,14083050.0,Entire home/apt,1,300.0,11.0,66.0,19800.0,5,44.82367,-0.5844,POINT (-0.5844 44.82367),,,
1309,19766396.0,39695667.0,Entire home/apt,2,50.0,7.0,42.0,2100.0,2,44.81823,-0.58578,POINT (-0.58578 44.81823),,,
1310,19772777.0,17819644.0,Entire home/apt,1,45.0,11.0,66.0,2970.0,5,44.83174,-0.56667,POINT (-0.56667 44.83174),,,
1311,19772926.0,139580513.0,Entire home/apt,Studio,33.0,25.0,150.0,4950.0,2,44.83596,-0.57427,POINT (-0.5742699999999999 44.83596),,,
1312,19777101.0,43309793.0,Entire home/apt,1,120.0,50.0,256.0,30720.0,1,44.84899,-0.5814199999999999,POINT (-0.5814199999999999 44.84899),,,
1313,19788194.0,111519705.0,Entire home/apt,1,49.0,8.0,48.0,2352.0,5,44.86576,-0.57147,POINT (-0.57147 44.86575999999999),,,
1314,19788517.0,139705301.0,Entire home/apt,1,49.0,15.0,90.0,4410.0,4,44.82925,-0.57104,POINT (-0.57104 44.82925),,,
1315,19793846.0,21567634.0,Private room,1,25.0,23.0,138.0,3450.0,6,44.78228,-0.57411,POINT (-0.57411 44.78228),,,
1316,19795053.0,139798758.0,Entire home/apt,1,55.0,26.0,156.0,8580.0,2,44.85365,-0.5697,POINT (-0.5697 44.85365),,,
1317,19798345.0,54374543.0,Entire home/apt,2,59.0,81.0,256.0,15104.0,3,44.84769,-0.58795,POINT (-0.58795 44.84769),,,
1318,19805703.0,10080286.0,Entire home/apt,3+,90.0,13.0,78.0,7020.0,3,44.82034,-0.6238600000000001,POINT (-0.6238600000000001 44.82034),,,
1319,19805844.0,19792000.0,Entire home/apt,1,45.0,9.0,54.0,2430.0,3,44.84769,-0.58863,POINT (-0.58863 44.84769),,,
1320,19814708.0,16666739.0,Entire home/apt,1,40.0,29.0,174.0,6960.0,5,44.86349000000001,-0.5150600000000001,POINT (-0.5150600000000001 44.86349000000001),,,
1321,19820199.0,36446869.0,Entire home/apt,2,90.0,30.0,180.0,16200.0,1,44.85001,-0.5705399999999999,POINT (-0.5705399999999999 44.85001),,,
1322,19823863.0,140071171.0,Entire home/apt,2,65.0,17.0,102.0,6630.0,5,44.82642,-0.5524100000000001,POINT (-0.5524100000000001 44.82642),,,
1323,19837848.0,21021871.0,Private room,1,16.0,14.0,84.0,1344.0,6,44.90149,-0.51532,POINT (-0.51532 44.90149),,,
1324,19851751.0,73331188.0,Entire home/apt,1,60.0,7.0,42.0,2520.0,1,44.8434,-0.54897,POINT (-0.54897 44.8434),,,
1325,19865722.0,126934020.0,Entire home/apt,2,69.0,7.0,42.0,2898.0,6,44.82687,-0.63068,POINT (-0.63068 44.82687),,,
1326,19908158.0,2426984.0,Entire home/apt,1,110.0,43.0,256.0,28160.0,2,44.84223,-0.6017399999999999,POINT (-0.6017399999999999 44.84223),,,
1327,19908996.0,140992387.0,Private room,1,26.0,31.0,186.0,4836.0,2,44.79814,-0.59763,POINT (-0.59763 44.79814),,,
1328,19917477.0,139817023.0,Entire home/apt,2,40.0,12.0,72.0,2880.0,6,44.89225,-0.51295,POINT (-0.51295 44.89225),,,
1329,19923443.0,66487184.0,Entire home/apt,1,55.0,44.0,256.0,14080.0,4,44.84224,-0.63162,POINT (-0.63162 44.84224),,,
1330,19925931.0,43208574.0,Entire home/apt,2,69.0,35.0,210.0,14490.0,6,44.87671,-0.5503100000000001,POINT (-0.5503100000000001 44.87671),,,
1331,19938942.0,132448047.0,Entire home/apt,2,200.0,47.0,256.0,51200.0,4,44.86029,-0.57607,POINT (-0.57607 44.86029),,,
1332,19939591.0,119746520.0,Entire home/apt,1,63.0,15.0,90.0,5670.0,3,44.86041,-0.5726399999999999,POINT (-0.5726399999999999 44.86040999999999),,,
1333,19942481.0,45286166.0,Private room,1,90.0,7.0,42.0,3780.0,3,44.83055,-0.5748800000000001,POINT (-0.5748800000000001 44.83055),,,
1334,19943142.0,113706460.0,Entire home/apt,1,79.0,23.0,138.0,10902.0,4,44.83138,-0.56429,POINT (-0.56429 44.83138),,,
1335,19956737.0,6615833.0,Private room,1,50.0,18.0,108.0,5400.0,3,44.86047,-0.55515,POINT (-0.55515 44.86047),,,
1336,19979311.0,17832583.0,Entire home/apt,1,68.0,54.0,256.0,17408.0,2,44.83674,-0.5697,POINT (-0.5697 44.83674),,,
1337,19981328.0,4122154.0,Entire home/apt,1,90.0,16.0,96.0,8640.0,3,44.83123,-0.56834,POINT (-0.56834 44.83123),,,
1338,20003861.0,97992703.0,Entire home/apt,Studio,100.0,46.0,256.0,25600.0,1,44.83733,-0.5789,POINT (-0.5789 44.83733),,,
1339,20006482.0,141999716.0,Entire home/apt,1,50.0,9.0,54.0,2700.0,4,44.81345,-0.64783,POINT (-0.64783 44.81345),,,
1340,20025271.0,142203364.0,Private room,1,20.0,61.0,256.0,5120.0,5,44.86389000000001,-0.5189600000000001,POINT (-0.5189600000000001 44.86389),,,
1341,20026555.0,19140460.0,Entire home/apt,2,65.0,11.0,66.0,4290.0,6,44.87974000000001,-0.5726600000000001,POINT (-0.5726600000000001 44.87974000000001),,,
1342,20027998.0,27089900.0,Private room,1,45.0,20.0,120.0,5400.0,5,44.82511,-0.55428,POINT (-0.55428 44.82511),,,
1343,20032993.0,108238389.0,Entire home/apt,1,70.0,48.0,256.0,17920.0,3,44.8551,-0.5733,POINT (-0.5733 44.8551),,,
1344,20033593.0,142287278.0,Entire home/apt,1,140.0,9.0,54.0,7560.0,2,44.83708,-0.56908,POINT (-0.56908 44.83708),,,
1345,20041351.0,61436444.0,Private room,1,40.0,14.0,84.0,3360.0,3,44.83074000000001,-0.58445,POINT (-0.58445 44.83074000000001),,,
1346,20063068.0,134060699.0,Private room,1,33.0,42.0,252.0,8316.0,5,44.80789,-0.55769,POINT (-0.55769 44.80789),,,
1347,20065220.0,12559443.0,Private room,1,30.0,60.0,256.0,7680.0,1,44.81849,-0.5968100000000001,POINT (-0.5968100000000001 44.81849),,,
1348,20077232.0,142421918.0,Entire home/apt,1,58.0,45.0,256.0,14848.0,2,44.82541,-0.5546399999999999,POINT (-0.5546399999999999 44.82541),,,
1349,20086992.0,60195006.0,Entire home/apt,Studio,45.0,11.0,66.0,2970.0,2,44.83497,-0.5833,POINT (-0.5833 44.83497),,,
1350,20092836.0,142881720.0,Entire home/apt,1,50.0,18.0,108.0,5400.0,5,44.86845,-0.55393,POINT (-0.55393 44.86845),,,
1351,20097795.0,130634577.0,Entire home/apt,3+,198.0,10.0,60.0,11880.0,5,44.87891,-0.65178,POINT (-0.65178 44.87891),,,
1352,20111172.0,38547783.0,Private room,1,45.0,19.0,114.0,5130.0,4,44.82796,-0.55937,POINT (-0.55937 44.82796),,,
1353,20112628.0,125797498.0,Entire home/apt,1,63.0,9.0,54.0,3402.0,2,44.83473,-0.56183,POINT (-0.5618300000000001 44.83473),,,
1354,20112732.0,142970910.0,Private room,1,60.0,16.0,96.0,5760.0,2,44.789,-0.68223,POINT (-0.68223 44.78899999999999),,,
1355,20114924.0,125797498.0,Entire home/apt,2,76.0,31.0,186.0,14136.0,4,44.83287,-0.56175,POINT (-0.56175 44.83287),,,
1356,20115276.0,125797498.0,Entire home/apt,1,60.0,17.0,102.0,6120.0,5,44.83299,-0.56339,POINT (-0.5633899999999999 44.83299),,,
1357,20117748.0,11070969.0,Entire home/apt,3+,120.0,8.0,48.0,5760.0,5,44.84878,-0.51675,POINT (-0.51675 44.84878),,,
1358,20129941.0,6336544.0,Entire home/apt,2,192.0,16.0,96.0,18432.0,1,44.84892,-0.57627,POINT (-0.5762699999999999 44.84892),,,
1359,20131539.0,143136860.0,Entire home/apt,1,42.0,11.0,66.0,2772.0,3,44.83138,-0.56777,POINT (-0.56777 44.83138),,,
1360,20144006.0,52749781.0,Entire home/apt,1,35.0,35.0,210.0,7350.0,3,44.84721,-0.54198,POINT (-0.54198 44.84721),,,
1361,20149302.0,44743863.0,Private room,2,33.0,31.0,186.0,6138.0,3,44.83504,-0.6534800000000001,POINT (-0.6534800000000001 44.83504),,,
1362,20170894.0,112984845.0,Entire home/apt,2,95.0,17.0,102.0,9690.0,3,44.85558,-0.5715,POINT (-0.5715 44.85558),,,
1363,20177494.0,143641216.0,Entire home/apt,Studio,49.0,79.0,256.0,12544.0,2,44.83633,-0.57711,POINT (-0.57711 44.83633),,,
1364,20178182.0,125797498.0,Entire home/apt,1,56.0,8.0,48.0,2688.0,2,44.83432,-0.5615899999999999,POINT (-0.5615899999999999 44.83432),,,
1365,20179064.0,38805052.0,Entire home/apt,1,32.0,14.0,84.0,2688.0,4,44.82516,-0.56713,POINT (-0.56713 44.82516),,,
1366,20183940.0,27871571.0,Private room,1,30.0,70.0,256.0,7680.0,4,44.86697,-0.57723,POINT (-0.57723 44.86697),,,
1367,20192227.0,66327570.0,Entire home/apt,1,59.0,22.0,132.0,7788.0,2,44.82852000000001,-0.56858,POINT (-0.56858 44.82852),,,
1368,20201863.0,30684358.0,Entire home/apt,3+,94.0,11.0,66.0,6204.0,3,44.8323,-0.58982,POINT (-0.58982 44.8323),,,
1369,20218515.0,143932524.0,Entire home/apt,1,32.0,94.0,256.0,8192.0,3,44.83074000000001,-0.5741,POINT (-0.5741000000000001 44.83074000000001),,,
1370,20241835.0,17832583.0,Entire home/apt,1,42.0,15.0,90.0,3780.0,2,44.83736,-0.57152,POINT (-0.57152 44.83736),,,
1371,20246789.0,73918842.0,Entire home/apt,1,70.0,27.0,162.0,11340.0,1,44.83154,-0.6117199999999999,POINT (-0.6117199999999999 44.83154),,,
1372,20248506.0,144306520.0,Entire home/apt,2,110.0,34.0,204.0,22440.0,2,44.83525,-0.56812,POINT (-0.56812 44.83525),,,
1373,20265485.0,144451885.0,Private room,1,30.0,19.0,114.0,3420.0,4,44.82892,-0.6146199999999999,POINT (-0.6146199999999999 44.82892),,,
1374,20281893.0,144642944.0,Private room,1,35.0,8.0,48.0,1680.0,1,44.8169,-0.57371,POINT (-0.5737100000000001 44.8169),,,
1375,20291396.0,144741909.0,Entire home/apt,Studio,30.0,8.0,48.0,1440.0,2,44.83732,-0.5692,POINT (-0.5692 44.83732),,,
1376,20292574.0,82094205.0,Entire home/apt,1,60.0,15.0,90.0,5400.0,5,44.79922,-0.55847,POINT (-0.55847 44.79922),,,
1377,20303211.0,16098989.0,Entire home/apt,2,130.0,11.0,66.0,8580.0,1,44.84115,-0.5725600000000001,POINT (-0.5725600000000001 44.84115),,,
1378,20312039.0,15006054.0,Private room,1,35.0,35.0,210.0,7350.0,2,44.84174,-0.5909,POINT (-0.5909 44.84174),,,
1379,20318312.0,11407199.0,Entire home/apt,1,45.0,12.0,72.0,3240.0,6,44.84902,-0.78493,POINT (-0.78493 44.84902),,,
1380,20347434.0,32486742.0,Entire home/apt,Studio,39.0,74.0,256.0,9984.0,5,44.85304,-0.57729,POINT (-0.57729 44.85304),,,
1381,20348446.0,145119146.0,Entire home/apt,1,69.0,7.0,42.0,2898.0,2,44.84094,-0.58527,POINT (-0.58527 44.84094),,,
1382,20348614.0,56296944.0,Entire home/apt,2,70.0,12.0,72.0,5040.0,4,44.82494000000001,-0.56457,POINT (-0.56457 44.82494000000001),,,
1383,20349949.0,145119146.0,Entire home/apt,1,79.0,11.0,66.0,5214.0,2,44.83915,-0.5851,POINT (-0.5851 44.83915),,,
1384,20354903.0,51124022.0,Entire home/apt,1,41.0,50.0,256.0,10496.0,4,44.88248,-0.61971,POINT (-0.61971 44.88248),,,
1385,20376725.0,37599400.0,Entire home/apt,1,70.0,29.0,174.0,12180.0,3,44.84667,-0.58955,POINT (-0.58955 44.84667),,,
1386,20391521.0,96955887.0,Private room,1,45.0,29.0,174.0,7830.0,6,44.85132,-0.78151,POINT (-0.78151 44.85132),,,
1387,20402984.0,1754974.0,Entire home/apt,Studio,49.0,19.0,114.0,5586.0,1,44.83946,-0.58177,POINT (-0.58177 44.83946),,,
1388,20405373.0,145512345.0,Entire home/apt,3+,280.0,47.0,256.0,71680.0,1,44.84217,-0.58107,POINT (-0.58107 44.84217),,,
1389,20406009.0,72735762.0,Entire home/apt,1,38.0,15.0,90.0,3420.0,2,44.85739,-0.5888399999999999,POINT (-0.5888399999999999 44.85739),,,
1390,20462450.0,146081534.0,Entire home/apt,1,89.0,9.0,54.0,4806.0,5,44.8165,-0.5531699999999999,POINT (-0.5531699999999999 44.8165),,,
1391,20462452.0,146081534.0,Entire home/apt,Studio,70.0,8.0,48.0,3360.0,5,44.81557,-0.5532199999999999,POINT (-0.5532199999999999 44.81557),,,
1392,20476630.0,3148905.0,Entire home/apt,1,59.0,46.0,256.0,15104.0,2,44.83651,-0.56994,POINT (-0.56994 44.83651),,,
1393,20510572.0,22946024.0,Entire home/apt,1,56.0,14.0,84.0,4704.0,3,44.81978,-0.56955,POINT (-0.56955 44.81978),,,
1394,20513820.0,35300859.0,Entire home/apt,2,95.0,24.0,144.0,13680.0,3,44.85928,-0.56986,POINT (-0.56986 44.85928),,,
1395,20550779.0,141866600.0,Entire home/apt,3+,150.0,22.0,132.0,19800.0,2,44.85053,-0.62324,POINT (-0.62324 44.85053),,,
1396,20561272.0,62384328.0,Entire home/apt,1,54.0,29.0,174.0,9396.0,3,44.80025,-0.63594,POINT (-0.6359399999999999 44.80025),,,
1397,20579365.0,9501615.0,Entire home/apt,Studio,90.0,98.0,256.0,23040.0,1,44.84029,-0.57206,POINT (-0.57206 44.84029),,,
1398,20595474.0,11848732.0,Entire home/apt,1,53.0,67.0,256.0,13568.0,5,44.82444,-0.4914600000000001,POINT (-0.4914600000000001 44.82444),,,
1399,20600542.0,60881936.0,Private room,1,30.0,14.0,84.0,2520.0,5,44.90432,-0.61925,POINT (-0.61925 44.90432),,,
1400,20603272.0,136776369.0,Entire home/apt,1,50.0,10.0,60.0,3000.0,1,44.85422,-0.61021,POINT (-0.61021 44.85422),,,
1401,20611250.0,43449208.0,Private room,1,20.0,49.0,256.0,5120.0,6,44.87811,-0.52683,POINT (-0.52683 44.87811),,,
1402,20614487.0,21364098.0,Entire home/apt,2,139.0,34.0,204.0,28356.0,4,44.82827,-0.57468,POINT (-0.57468 44.82827),,,
1403,20615333.0,147348447.0,Private room,1,25.0,13.0,78.0,1950.0,1,44.82167000000001,-0.58909,POINT (-0.58909 44.82167),,,
1404,20616643.0,147362212.0,Entire home/apt,1,60.0,11.0,66.0,3960.0,5,44.80572,-0.53991,POINT (-0.53991 44.80572),,,
1405,20644367.0,20500809.0,Private room,1,27.0,49.0,256.0,6912.0,2,44.8257,-0.57184,POINT (-0.57184 44.8257),,,
1406,20647849.0,144398288.0,Entire home/apt,2,95.0,10.0,60.0,5700.0,1,44.8451,-0.5475300000000001,POINT (-0.5475300000000001 44.8451),,,
1407,20649022.0,29290173.0,Entire home/apt,1,45.0,13.0,78.0,3510.0,5,44.81499,-0.55742,POINT (-0.55742 44.81499),,,
1408,20650783.0,146548322.0,Entire home/apt,2,70.0,12.0,72.0,5040.0,4,44.81322,-0.58295,POINT (-0.58295 44.81322),,,
1409,20669699.0,147876862.0,Entire home/apt,1,45.0,18.0,108.0,4860.0,6,44.84216,-0.64412,POINT (-0.64412 44.84216),,,
1410,20672832.0,147908993.0,Entire home/apt,2,89.0,46.0,256.0,22784.0,1,44.84122,-0.57271,POINT (-0.5727100000000001 44.84122),,,
1411,20675930.0,56686910.0,Private room,1,30.0,14.0,84.0,2520.0,6,44.85029,-0.64439,POINT (-0.64439 44.85029),,,
1412,20689803.0,125579055.0,Entire home/apt,1,50.0,41.0,246.0,12300.0,2,44.81436,-0.6248199999999999,POINT (-0.6248199999999999 44.81436),,,
1413,20693092.0,35489237.0,Entire home/apt,2,91.0,64.0,256.0,23296.0,1,44.83935,-0.58062,POINT (-0.58062 44.83935),,,
1414,20694654.0,125415455.0,Entire home/apt,Studio,40.0,10.0,60.0,2400.0,4,44.82572,-0.56809,POINT (-0.56809 44.82572),,,
1415,20708305.0,40102368.0,Entire home/apt,1,72.0,15.0,90.0,6480.0,2,44.82923,-0.56723,POINT (-0.56723 44.82923),,,
1416,20721218.0,148373140.0,Entire home/apt,1,73.0,21.0,126.0,9198.0,2,44.854,-0.57009,POINT (-0.57009 44.854),,,
1417,20722257.0,148373140.0,Entire home/apt,1,78.0,25.0,150.0,11700.0,2,44.8548,-0.57035,POINT (-0.57035 44.8548),,,
1418,20734169.0,110257052.0,Entire home/apt,3+,70.0,9.0,54.0,3780.0,5,44.80008,-0.54151,POINT (-0.54151 44.80008),,,
1419,20739599.0,59177819.0,Entire home/apt,Studio,45.0,29.0,174.0,7830.0,3,44.8323,-0.5704100000000001,POINT (-0.5704100000000001 44.8323),,,
1420,20741712.0,27575400.0,Private room,1,35.0,32.0,192.0,6720.0,5,44.86549,-0.54947,POINT (-0.54947 44.86549),,,
1421,20752476.0,1836732.0,Entire home/apt,1,75.0,33.0,198.0,14850.0,5,44.81419,-0.5030899999999999,POINT (-0.5030899999999999 44.81419),,,
1422,20753659.0,44721645.0,Entire home/apt,1,49.0,13.0,78.0,3822.0,4,44.81989,-0.57321,POINT (-0.57321 44.81989),,,
1423,20758185.0,91071921.0,Private room,1,50.0,9.0,54.0,2700.0,4,44.82258,-0.5744,POINT (-0.5744 44.82258),,,
1424,20766817.0,63741336.0,Entire home/apt,1,54.0,114.0,256.0,13824.0,5,44.84038,-0.55848,POINT (-0.55848 44.84038),,,
1425,20773590.0,27575400.0,Private room,1,44.0,16.0,96.0,4224.0,5,44.86601,-0.55037,POINT (-0.55037 44.86601),,,
1426,20778908.0,63741336.0,Entire home/apt,1,52.0,93.0,256.0,13312.0,5,44.84053,-0.55834,POINT (-0.5583399999999999 44.84053),,,
1427,20783458.0,78388784.0,Entire home/apt,1,50.0,8.0,48.0,2400.0,3,44.79987,-0.63715,POINT (-0.63715 44.79987),,,
1428,20784179.0,73217236.0,Entire home/apt,1,37.0,29.0,174.0,6438.0,5,44.88452,-0.6604899999999999,POINT (-0.6604899999999999 44.88452),,,
1429,20794826.0,45357687.0,Entire home/apt,1,60.0,8.0,48.0,2880.0,1,44.8481,-0.593,POINT (-0.593 44.8481),,,
1430,20800073.0,145942968.0,Entire home/apt,3+,85.0,12.0,72.0,6120.0,5,44.93177,-0.75845,POINT (-0.75845 44.93177),,,
1431,20801664.0,130560980.0,Entire home/apt,1,38.0,9.0,54.0,2052.0,2,44.83539,-0.57511,POINT (-0.57511 44.83539),,,
1432,20833484.0,147972837.0,Entire home/apt,1,60.0,29.0,174.0,10440.0,5,44.80908,-0.5421100000000001,POINT (-0.5421100000000001 44.80908),,,
1433,20843482.0,149558807.0,Entire home/apt,1,110.0,21.0,126.0,13860.0,1,44.84383,-0.57263,POINT (-0.57263 44.84383),,,
1434,20844322.0,44921801.0,Private room,1,42.0,8.0,48.0,2016.0,5,44.8722,-0.55042,POINT (-0.55042 44.8722),,,
1435,20853400.0,149662685.0,Entire home/apt,Studio,30.0,17.0,102.0,3060.0,3,44.78471,-0.6078399999999999,POINT (-0.6078399999999999 44.78471),,,
1436,20854344.0,17490534.0,Entire home/apt,1,52.0,7.0,42.0,2184.0,5,44.83379,-0.5661,POINT (-0.5661 44.83379),,,
1437,20859720.0,117081802.0,Private room,1,40.0,18.0,108.0,4320.0,3,44.80393,-0.6302399999999999,POINT (-0.6302399999999999 44.80393),,,
1438,20873849.0,33054029.0,Private room,1,69.0,13.0,78.0,5382.0,1,44.84706,-0.5988100000000001,POINT (-0.5988100000000001 44.84706),,,
1439,20884199.0,149987666.0,Entire home/apt,1,55.0,28.0,168.0,9240.0,1,44.8499,-0.58475,POINT (-0.58475 44.8499),,,
1440,20885501.0,24830452.0,Entire home/apt,1,125.0,14.0,84.0,10500.0,1,44.83858,-0.57193,POINT (-0.57193 44.83858),,,
1441,20899370.0,23210400.0,Entire home/apt,2,75.0,29.0,174.0,13050.0,5,44.80062,-0.5454899999999999,POINT (-0.5454899999999999 44.80062),,,
1442,20924485.0,84880843.0,Entire home/apt,Studio,30.0,10.0,60.0,1800.0,5,44.80026,-0.55705,POINT (-0.55705 44.80025999999999),,,
1443,20927254.0,150427085.0,Private room,1,30.0,8.0,48.0,1440.0,5,44.85847,-0.5109,POINT (-0.5109 44.85847),,,
1444,20943386.0,150588281.0,Entire home/apt,Studio,55.0,14.0,84.0,4620.0,1,44.84185,-0.57389,POINT (-0.57389 44.84185),,,
1445,20945243.0,150427085.0,Private room,1,30.0,25.0,150.0,4500.0,5,44.86025,-0.5127,POINT (-0.5127 44.86025),,,
1446,20980142.0,48360490.0,Private room,1,35.0,14.0,84.0,2940.0,6,44.78892000000001,-0.6350100000000001,POINT (-0.6350100000000001 44.78892),,,
1447,20987867.0,39598594.0,Entire home/apt,1,60.0,8.0,48.0,2880.0,2,44.8333,-0.56826,POINT (-0.56826 44.8333),,,
1448,20990453.0,151088013.0,Private room,1,33.0,23.0,138.0,4554.0,4,44.79498,-0.65509,POINT (-0.65509 44.79498),,,
1449,21001265.0,151198972.0,Entire home/apt,Studio,50.0,7.0,42.0,2100.0,1,44.84229000000001,-0.5744100000000001,POINT (-0.5744100000000001 44.84229000000001),,,
1450,21004384.0,22241993.0,Entire home/apt,3+,60.0,26.0,156.0,9360.0,6,44.77125,-0.54485,POINT (-0.5448499999999999 44.77125),,,
1451,21004838.0,47843354.0,Private room,1,35.0,8.0,48.0,1680.0,1,44.85221,-0.5839300000000001,POINT (-0.5839300000000001 44.85221),,,
1452,21013439.0,30167728.0,Entire home/apt,2,150.0,45.0,256.0,38400.0,2,44.83633,-0.56642,POINT (-0.56642 44.83633),,,
1453,21023442.0,25840653.0,Entire home/apt,1,48.0,15.0,90.0,4320.0,3,44.75804,-0.614,POINT (-0.614 44.75804),,,
1454,21035343.0,151503666.0,Entire home/apt,2,50.0,65.0,256.0,12800.0,6,44.76642,-0.55575,POINT (-0.55575 44.76642),,,
1455,21039457.0,69841328.0,Entire home/apt,1,54.0,9.0,54.0,2916.0,3,44.86122,-0.57202,POINT (-0.57202 44.86122),,,
1456,21041263.0,71241640.0,Private room,1,25.0,14.0,84.0,2100.0,6,44.85283,-0.4781,POINT (-0.4781 44.85283),,,
1457,21051207.0,64503724.0,Entire home/apt,1,55.0,7.0,42.0,2310.0,2,44.83324,-0.57608,POINT (-0.57608 44.83324),,,
1458,21052722.0,42776909.0,Private room,1,23.0,66.0,256.0,5888.0,6,44.86624000000001,-0.5532199999999999,POINT (-0.5532199999999999 44.86624),,,
1459,21065139.0,12559443.0,Private room,1,30.0,29.0,174.0,5220.0,1,44.81861,-0.59544,POINT (-0.59544 44.81861),,,
1460,21074833.0,44777355.0,Entire home/apt,1,65.0,19.0,114.0,7410.0,1,44.84537,-0.5806399999999999,POINT (-0.5806399999999999 44.84537),,,
1461,21078414.0,151927603.0,Entire home/apt,1,45.0,7.0,42.0,1890.0,4,44.88133,-0.621,POINT (-0.621 44.88133),,,
1462,21085577.0,7262566.0,Entire home/apt,1,49.0,9.0,54.0,2646.0,1,44.84718,-0.58572,POINT (-0.58572 44.84718),,,
1463,21086734.0,19090523.0,Entire home/apt,1,75.0,21.0,126.0,9450.0,1,44.85182,-0.57195,POINT (-0.57195 44.85182),,,
1464,21100396.0,152079276.0,Entire home/apt,1,65.0,27.0,162.0,10530.0,3,44.86022,-0.55471,POINT (-0.55471 44.86022),,,
1465,21100807.0,152003060.0,Entire home/apt,1,120.0,10.0,60.0,7200.0,1,44.83842,-0.57753,POINT (-0.57753 44.83842),,,
1466,21101042.0,152145568.0,Entire home/apt,2,140.0,10.0,60.0,8400.0,5,44.80745,-0.5653699999999999,POINT (-0.5653699999999999 44.80745),,,
1467,21116773.0,8490764.0,Private room,1,16.0,13.0,78.0,1248.0,5,44.85068,-0.51966,POINT (-0.51966 44.85068),,,
1468,21123575.0,14051700.0,Entire home/apt,2,110.0,14.0,84.0,9240.0,3,44.85969,-0.5607800000000001,POINT (-0.5607800000000001 44.85969),,,
1469,21144426.0,19997766.0,Entire home/apt,1,50.0,20.0,120.0,6000.0,1,44.84076,-0.57484,POINT (-0.57484 44.84076),,,
1470,21159681.0,12394790.0,Private room,1,45.0,28.0,168.0,7560.0,1,44.8406,-0.61635,POINT (-0.61635 44.8406),,,
1471,21168952.0,143641216.0,Entire home/apt,Studio,59.0,107.0,256.0,15104.0,2,44.8366,-0.57711,POINT (-0.57711 44.8366),,,
1472,21169570.0,152818296.0,Private room,1,28.0,7.0,42.0,1176.0,4,44.84726,-0.62803,POINT (-0.62803 44.84726),,,
1473,21170327.0,6482062.0,Entire home/apt,1,70.0,28.0,168.0,11760.0,1,44.8393,-0.57219,POINT (-0.57219 44.8393),,,
1474,21182012.0,84413743.0,Private room,1,56.0,21.0,126.0,7056.0,4,44.86553,-0.56113,POINT (-0.56113 44.86553),,,
1475,21182367.0,152955110.0,Entire home/apt,1,48.0,14.0,84.0,4032.0,5,44.86523,-0.57207,POINT (-0.57207 44.86523),,,
1476,21184362.0,41074550.0,Entire home/apt,Studio,55.0,8.0,48.0,2640.0,1,44.83994000000001,-0.57171,POINT (-0.5717100000000001 44.83994000000001),,,
1477,21186913.0,40526199.0,Entire home/apt,1,60.0,17.0,102.0,6120.0,2,44.83506,-0.56766,POINT (-0.5676600000000001 44.83506),,,
